provider_id,internal_provider_id,npi,internal_credentialing_id,first_name,middle_name,last_name,preferred_name,gender,date_of_birth,age,marital_status,race,ethnicity,nationality,org_email_address,personal_email_address,mobile_phone_1,mobile_phone_2,office_phone_1,office_phone_2,fax_number_1,home_address_line_1,home_address_line_2,home_city,home_state,home_zip_code,home_county,home_country,practice_id,practice_name,practice_type,practice_county,practice_city,practice_state,practice_zip_code,practice_phone_number,practice_fax_number,practice_role,employment_status,hire_date,provider_start_date,is_primary_provider,primary_healthcare_service,secondary_healthcare_service,tertiary_healthcare_service,primary_specialty,secondary_specialty,tertiary_specialty,primary_taxonomy_code,primary_taxonomy_description,secondary_taxonomy_code,secondary_taxonomy_description,tertiary_taxonomy_code,tertiary_taxonomy_description,license_type_1,license_number_1,issuing_state_1,license_issue_date_1,license_expiration_date_1,license_status_1,license_type_2,license_number_2,issuing_state_2,license_issue_date_2,license_expiration_date_2,license_status_2,highest_degree,education_institution_1,education_type_1,graduation_year_1,education_institution_2,education_type_2,graduation_year_2,primary_board_certification,secondary_board_certification,board_certification_issue_date,board_certification_expiration_date,primary_language,secondary_language,tertiary_language,interpreter_required_flag,provider_portal_registration_date,record_created_date,last_update_timestamp,is_deleted,source_system,hash_value
BLIX000001,INT808011,4701485292,CRED62923,Paul,NULL,Jackson,NULL,Male,05/09/1988,38,Widowed,Native Hawaiian or Pacific Islander,Hispanic or Latino,Chinese,paul.jackson@blixhealthcare.com,NULL,(641) 562-7939,(620) 678-1887,(225) 959-5506,NULL,(450) 428-3286,6968 Park Way,NULL,Lakewood,WA,98393,Pierce,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Locum Tenens,Locum Tenens,30/08/1990,10/09/1990,Y,Outpatient,Rehabilitation,NULL,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,MD,WA509386,WA,24/11/2011,24/11/2015,Active,PharmD,NULL,WA,NULL,28/08/2023,NULL,NP,Vanderbilt University School of Medicine,Graduate School,2013,NULL,Undergraduate,NULL,ABCC,NULL,11/09/2015,11/09/2025,English,Farsi,NULL,N,25/11/2015,29/10/2015,16/01/2024 00:00,N,Epic,f6a5c2bd2eccd476aff4641b781ac8ea83f7abe26c85fbae055569d299cf291b
BLIX000002,INT815198,5736462531,CRED83385,Ana,L,Singh,NULL,Female,22/03/1976,50,Divorced,Native Hawaiian or Pacific Islander,Hispanic or Latino,Canadian,ana.singh@blixhealthcare.com,ana.singh10@gmail.com,(776) 302-2200,NULL,(225) 959-5506,NULL,NULL,2762 Pine Ct,Apt 627,Lynden,WA,98620,Whatcom,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Fellow,Contract,22/08/2002,07/11/2002,Y,Outpatient,NULL,Outpatient,Geriatrics,Adolescent Medicine,Preventive Medicine,207QG0300X,Geriatric Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,DPT,WA969634,WA,30/05/2012,30/05/2013,Active,NP-C,NULL,NULL,27/10/2019,18/10/2027,NULL,DNP,Harvard Medical School,Graduate School,2000,Gonzaga University,NULL,NULL,ABS,NULL,13/04/2013,13/04/2023,English,NULL,NULL,N,05/12/2023,08/11/2023,23/03/2023 00:00,N,Cerner,f2407b357fed67029b4de94140e9c5799f983d256124249e3be6b4da32508141
BLIX000003,INT808446,5659161352,CRED77561,Arjun,H,Hall,NULL,Male,04/12/1951,75,Widowed,NULL,Not Hispanic or Latino,German,arjun.hall@blixhealthcare.com,arjun.hall837@gmail.com,(558) 512-4728,NULL,(225) 959-5506,NULL,(450) 428-3286,5185 Cedar Dr,Apt 119,Ferndale,WA,98057,Whatcom,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Staff Physician,Full-Time,13/04/2007,25/06/2007,Y,Behavioral Health,NULL,NULL,Sports Medicine,Adolescent Medicine,NULL,204D00000X,Neuromusculoskeletal Medicine,207Q00000X,Family Medicine,NULL,NULL,DO,WA796503,WA,23/10/2014,23/10/2019,Active,DO,WA414910,NULL,NULL,26/04/2026,NULL,RN,Duke University School of Medicine,Graduate School,1973,University of Washington,Undergraduate,1969,ABPATH,ABR,02/10/2011,02/10/2021,English,French,NULL,N,24/10/2023,06/10/2023,21/10/2024 00:00,N,Credentialing Portal,a95060c301cea97661b4d4031fa418ed1e66251510e0d70390613f2cb7b8ffcd
BLIX000004,INT890075,8884394611,CRED80545,Joseph,C,Wright,NULL,Male,07/10/1961,65,Widowed,Native Hawaiian or Pacific Islander,Hispanic or Latino,Canadian,joseph.wright@blixhealthcare.com,joseph.wright672@gmail.com,(968) 988-2746,NULL,(225) 959-5506,NULL,NULL,7240 River St,NULL,Gig Harbor,WA,98274,Pierce,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Fellow,Per Diem,10/03/2010,12/04/2010,Y,Rehabilitation,Preventive,NULL,Geriatrics,Preventive Medicine,NULL,207QG0300X,Geriatric Medicine,207Q00000X,Family Medicine,NULL,NULL,PA-C,WA384913,WA,24/01/2015,24/01/2018,Expired,NULL,NULL,WA,08/11/2006,NULL,Active,MBBS,Emory University School of Medicine,Medical School,1985,Seattle Pacific University,NULL,1982,ABOOHNS,NULL,04/06/2014,04/06/2024,English,French,English,N,08/04/2019,24/03/2019,13/01/2023 00:00,N,Athenahealth,7bba5f5b82b0d7a4a113dd98cc7013a817af8d55bae1e432a73f352f6930f596
BLIX000005,INT766459,5952059278,CRED33086,Priya,R,Anderson,Priya,Female,01/09/1962,64,Widowed,Hispanic or Latino,Not Hispanic or Latino,Indian,panderson@blixhealthcare.com,NULL,(588) 535-4467,(665) 534-6529,(225) 959-5506,NULL,NULL,8021 River Ct,NULL,Redmond,WA,98107,King,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Fellow,Per Diem,12/01/2020,26/01/2020,Y,Emergency,Surgical,NULL,Geriatrics,Adolescent Medicine,Adolescent Medicine,207QG0300X,Geriatric Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NP-C,WA426147,WA,06/11/2004,06/11/2009,Active,RN,NULL,WA,NULL,NULL,Active,DDS,Stanford University School of Medicine,Graduate School,1989,NULL,Undergraduate,1986,ABEM,NULL,11/08/2014,11/08/2024,English,NULL,NULL,N,17/09/2019,22/08/2019,30/09/2025 00:00,N,Athenahealth,f48a84ff6633792f04cb90b19917bb47759db025b6b9a81fb60d2f4890a14ab9
BLIX000006,INT768854,3108307952,CRED11607,Steven,H,Harris,Steven,Non-binary,15/05/1996,30,Separated,Black or African American,Hispanic or Latino,NULL,sharris@blixhealthcare.com,NULL,(532) 386-8988,NULL,(225) 959-5506,NULL,(450) 428-3286,7927 Maple Ave,NULL,Spokane,WA,98495,Spokane,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Physician Assistant,Locum Tenens,22/07/2006,20/09/2006,Y,Inpatient,NULL,NULL,Geriatrics,Adolescent Medicine,NULL,207QG0300X,Geriatric Medicine,207Q00000X,Family Medicine,NULL,NULL,DO,WA856321,WA,21/08/2008,21/08/2011,Active,PharmD,NULL,WA,15/09/2009,06/02/2026,Expired,DPT,Emory University School of Medicine,Graduate School,2023,Pacific Lutheran University,Undergraduate,NULL,ABEM,NULL,04/02/2013,04/02/2023,English,NULL,NULL,N,06/07/2015,05/07/2015,21/08/2024 00:00,N,Cerner,6b9640a1df67ee1bb143d2901c1a0f6296e3cf525c9da2e059b5f865891d3c11
BLIX000007,INT715643,5083595988,CRED98117,Andrew,B,Patel,NULL,Male,10/10/1950,76,Separated,White,Not Hispanic or Latino,Indian,apatel@blixhealthcare.com,andrew.patel621@gmail.com,(833) 431-9561,NULL,(225) 959-5506,NULL,NULL,7345 Elm Blvd,NULL,Lakewood,WA,99282,Pierce,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Nurse Practitioner,Contract,17/09/2021,23/10/2021,N,Preventive,Rehabilitation,NULL,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,PharmD,WA335729,WA,07/09/2006,07/09/2009,Active,NULL,NULL,WA,NULL,03/04/2028,NULL,DO,Harvard Medical School,Medical School,1977,Gonzaga University,Undergraduate,1973,ABD,NULL,27/10/2014,27/10/2024,English,Cantonese,NULL,N,16/04/2015,14/04/2015,13/04/2024 00:00,N,MedTrack,164189dcba01abefc18778089991c2316a22517240372546d903223e6fe2a688
BLIX000008,INT791998,5933179746,CRED80592,Maria,C,King,NULL,Female,11/06/1975,51,Married,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,German,mking@blixhealthcare.com,maria.king711@gmail.com,(878) 610-1601,NULL,(225) 959-5506,(318) 991-7622,(450) 428-3286,3190 Cedar Ct,NULL,Redmond,WA,98947,King,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Department Chair,Per Diem,13/06/1995,16/06/1995,Y,Inpatient,NULL,Telehealth,Geriatrics,Preventive Medicine,NULL,207QG0300X,Geriatric Medicine,207Q00000X,Family Medicine,NULL,NULL,DO,WA583863,WA,08/04/2005,08/04/2007,Active,RN,NULL,NULL,23/08/2021,NULL,NULL,DNP,Stanford University School of Medicine,Graduate School,1998,NULL,Undergraduate,1994,ABNeuro,ABS,14/03/2011,14/03/2021,English,NULL,NULL,N,11/01/2015,02/01/2015,03/09/2024 00:00,N,MedTrack,4720c6f34ead0bd5c7c19c4c6844d0221d9cb9f0c97b01f24fb0b557bca682a5
BLIX000009,INT177449,7818568548,CRED93746,Patricia,S,Harris,NULL,Female,13/07/1950,76,Single,Native Hawaiian or Pacific Islander,Not Hispanic or Latino,Canadian,patriciah17@blixhealthcare.com,patricia.harris989@gmail.com,(302) 650-2633,(738) 667-1251,(225) 959-5506,NULL,(450) 428-3286,8016 Maple Dr,NULL,Camas,WA,99277,Clark,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Locum Tenens,Contract,16/03/2000,27/03/2000,N,Palliative,NULL,NULL,Family Medicine,Preventive Medicine,Preventive Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,MD,WA407618,WA,30/01/2016,30/01/2019,Active,PA-C,WA693418,WA,NULL,20/11/2023,Active,DO,University of Michigan Medical School,Medical School,1978,NULL,NULL,NULL,ABOG,ABAI,18/03/2008,18/03/2018,English,Punjabi,NULL,N,09/01/2024,26/12/2023,12/08/2024 00:00,N,Cerner,1bd2e781c3646ab9ade82e4f42e66369d6dac7797b94582e4533763df9257df4
BLIX000010,INT835132,2753617371,CRED28320,Andrew,NULL,Lopez,NULL,Male,13/11/1948,78,NULL,Asian,Not Hispanic or Latino,Ethiopian,andrewl78@blixhealthcare.com,andrew.lopez509@gmail.com,(493) 994-4770,(821) 560-4588,(225) 959-5506,NULL,(450) 428-3286,8907 Pine Ct,NULL,Renton,WA,98903,King,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Registered Nurse,Locum Tenens,05/07/2012,08/08/2012,Y,Preventive,NULL,Rehabilitation,Geriatrics,NULL,NULL,207QG0300X,Geriatric Medicine,NULL,NULL,NULL,NULL,DO,WA247594,WA,13/02/2010,13/02/2014,Inactive,NULL,NULL,WA,11/11/2011,NULL,Expired,RN,Vanderbilt University School of Medicine,Graduate School,1976,Gonzaga University,Undergraduate,1973,ABPATH,NULL,31/03/2010,31/03/2020,English,NULL,NULL,N,03/11/2021,27/10/2021,10/05/2023 00:00,N,Credentialing Portal,8f2f91125ad0ec4495023c2cd4070687f3e91a4c5c6618794a4898aa906aabdb
BLIX000011,INT163780,9583864766,CRED62640,Wei,E,Carter,Wei,Non-binary,27/02/1960,66,NULL,Hispanic or Latino,Hispanic or Latino,Filipino,wcarter@blixhealthcare.com,wei.carter223@gmail.com,(441) 571-2627,(902) 576-9920,(225) 959-5506,NULL,NULL,5377 Park Blvd,NULL,Gig Harbor,WA,98188,Pierce,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Nurse Practitioner,Part-Time,27/09/2004,15/10/2004,Y,Telehealth,NULL,NULL,Geriatrics,NULL,NULL,207QG0300X,Geriatric Medicine,NULL,NULL,NULL,NULL,MD,WA238205,WA,31/08/2000,31/08/2003,Active,PA-C,NULL,NULL,NULL,21/09/2027,NULL,RN,Johns Hopkins School of Medicine,Graduate School,1988,Washington State University,Undergraduate,1985,ABU,NULL,13/06/2007,13/06/2017,English,Portuguese,NULL,N,22/05/2022,06/05/2022,09/09/2024 00:00,N,Epic,409e78da644d3eb126e31463e19aa34822c80266bc67976b29e52223a85f7fbb
BLIX000012,INT250210,2721355673,CRED28595,Kenneth,W,Patel,NULL,Male,17/10/1977,49,Separated,NULL,Hispanic or Latino,Nigerian,kenneth.patel@blixhealthcare.com,kenneth.patel813@gmail.com,(870) 866-4522,NULL,(225) 959-5506,(664) 608-7815,(450) 428-3286,7532 Main Blvd,Apt 384,Tumwater,WA,98523,Thurston,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Staff Physician,Locum Tenens,14/10/2004,07/01/2005,Y,Outpatient,Preventive,NULL,Geriatrics,NULL,NULL,207QG0300X,Geriatric Medicine,NULL,NULL,NULL,NULL,PharmD,WA323072,WA,10/12/2006,10/12/2010,Active,NULL,NULL,WA,30/06/2012,24/10/2027,Expired,DPT,Duke University School of Medicine,Graduate School,2001,University of Washington,Undergraduate,NULL,ABMGG,ABIM,03/10/2019,03/10/2029,English,NULL,NULL,N,19/06/2018,21/05/2018,26/11/2024 00:00,N,Cerner,0a4bb0c13ff8513e0f1e4418788825411bd070a2a54d741f38bb7a17f0a7403f
BLIX000013,INT449247,4346285771,CRED20011,Raj,C,Nelson,Raj,Male,25/03/1992,34,NULL,American Indian or Alaska Native,Not Hispanic or Latino,Japanese,rnelson@blixhealthcare.com,raj.nelson678@gmail.com,(821) 652-7785,NULL,(225) 959-5506,NULL,(450) 428-3286,2519 Cedar Ave,NULL,Lynden,WA,98632,Whatcom,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Per Diem Physician,Per Diem,18/11/1997,04/12/1997,N,Telehealth,NULL,NULL,Geriatrics,NULL,Preventive Medicine,207QG0300X,Geriatric Medicine,NULL,NULL,207Q00000X,Family Medicine,MD,WA557409,WA,03/11/2000,03/11/2004,Expired,APRN,NULL,NULL,NULL,NULL,NULL,PharmD,Harvard Medical School,Graduate School,2019,Whitman College,Undergraduate,NULL,ABU,NULL,18/05/2007,18/05/2017,English,NULL,NULL,N,10/06/2019,14/05/2019,27/09/2024 00:00,N,Cerner,b8342c353d3a39787786f1eceb111fe0a8993fd7c1259a0dc5373a5e01be4bbd
BLIX000014,INT787923,2683446724,CRED87993,Elizabeth,E,Mitchell,Elizabeth,Female,06/02/1960,66,NULL,Two or more races,Hispanic or Latino,Canadian,elizabethm98@blixhealthcare.com,elizabeth.mitchell460@gmail.com,(778) 858-6295,NULL,(225) 959-5506,(680) 652-5961,(450) 428-3286,2193 Hill Ave,NULL,Tumwater,WA,98152,Thurston,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Clinical Coordinator,Full-Time,05/03/2010,17/05/2010,Y,Outpatient,NULL,NULL,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,APRN,WA849014,WA,13/10/2003,13/10/2008,Active,NULL,WA559022,WA,NULL,NULL,Active,PhD,Vanderbilt University School of Medicine,Graduate School,1986,NULL,NULL,1983,ABFM,NULL,14/02/2007,14/02/2017,English,NULL,NULL,N,14/07/2021,23/06/2021,17/10/2023 00:00,N,Athenahealth,f209e899d959438f95370a1c733687d7ac01c38a6522dca36255d8797a0c3e95
BLIX000015,INT335445,5416031878,CRED22987,Dorothy,A,Robinson,NULL,Female,11/04/1990,36,Married,Two or more races,Hispanic or Latino,Chinese,dorothy.robinson@blixhealthcare.com,dorothy.robinson80@gmail.com,(303) 719-9843,(956) 739-1618,(225) 959-5506,NULL,NULL,7840 Pine Rd,NULL,Marysville,WA,98897,Snohomish,USA,PRC0001,Blix Family Medicine – Seattle,Family Medicine,King,Seattle,WA,98229,(225) 959-5506,(450) 428-3286,Clinical Coordinator,Per Diem,14/09/1998,31/10/1998,N,Palliative,Emergency,Surgical,Geriatrics,Adolescent Medicine,Preventive Medicine,207QG0300X,Geriatric Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,LCSW,WA245121,WA,20/03/2011,20/03/2012,Active,APRN,WA207573,WA,NULL,NULL,NULL,DDS,Stanford University School of Medicine,Graduate School,2018,University of Puget Sound,Undergraduate,2014,ABOOHNS,ABP,24/12/2009,24/12/2019,English,Portuguese,NULL,N,12/03/2019,05/03/2019,01/03/2025 00:00,Y,Athenahealth,f0a352a0949e1a0e7bc43498b0f66835c837775cd8550ffcaca8621bac2cebc2
